-0.3308,-0.3589,-0.0117,0.84,-0.8426,0.841
-0.3258,-2.3547,-0.0064,0.4873,-0.6157,0.4917
-0.3162,-0.9676,-0.0095,0.2032,-0.3465,0.2021
-0.3237,-1.514,-0.0094,0.3568,-0.5125,0.3542
-0.0538,0.8903,-0.0108,-0.5641,0.6649,-0.5636
-0.3101,-0.4999,-0.0107,0.0897,-0.186,0.092
-0.2441,0.0103,-0.0116,-0.2615,0.2066,-0.2622
1.2439,0.5916,-0.0066,-1.5314,1.4989,-1.5332
2.1714,1.3282,-0.017,-1.7972,1.9127,-1.8011
-0.3175,-2.802,-0.005,0.4381,-0.6566,0.4391
-0.3311,-0.1713,-0.0091,0.8115,-0.7553,0.8147
-0.3122,-1.0685,-0.0119,0.0747,-0.2762,0.0765
0.2376,0.6786,-0.0112,-0.9221,0.9449,-0.9226
0.5255,0.5648,-0.0119,-1.1518,1.1375,-1.154
0.2164,0.567,-0.0105,-0.9142,0.9136,-0.9145
-0.3273,-0.5559,-0.013,0.7721,-0.7935,0.7738
-0.0866,0.5571,-0.0107,-0.5557,0.583,-0.5544
-0.3227,-1.3495,-0.0105,0.6346,-0.7879,0.6368
3.6133,1.5522,-0.0287,-2.1594,2.3165,-2.1617
-0.3306,-1.0102,-0.0098,0.6734,-0.733,0.6782
1.2971,1.1837,-0.015,-1.488,1.5848,-1.488
-0.3266,-0.7022,-0.0087,0.7286,-0.7534,0.7298
-0.6754,0.5565,-0.0155,1.6815,-1.5295,1.684
0.709,0.7929,-0.0131,-1.2402,1.2714,-1.2434
-0.3131,-0.4822,-0.0111,0.1245,-0.2078,0.1246
-0.4589,0.7142,-0.0151,1.3835,-1.1994,1.3805
-0.204,0.5188,-0.0137,-0.3207,0.3617,-0.3196
-2.515,1.0584,-0.0022,2.6868,-2.3813,2.6848
-0.319,-2.9026,-0.0092,0.4677,-0.738,0.4749
0.4609,0.9068,-0.0135,-1.0679,1.1318,-1.0729
-0.719,0.4745,-0.0182,1.7199,-1.5785,1.721
-0.825,1.1367,-0.0237,1.8963,-1.6076,1.8938
-0.3308,-0.5322,-0.0146,0.8076,-0.8411,0.8095
-0.0794,0.737,-0.0098,-0.5471,0.6164,-0.5462
3.5549,1.01,-0.0303,-2.2078,2.2513,-2.2114
-0.2629,0.0547,-0.0122,-0.1821,0.1489,-0.1834
-0.3296,-0.8728,-0.0078,0.7577,-0.8627,0.7589
-0.3224,-1.4728,-0.008,0.3848,-0.5171,0.3832
-0.8402,0.6607,-0.0174,1.8504,-1.6642,1.8514
2.7113,1.0653,-0.0241,-1.9857,2.042,-1.987
0.101,0.8343,-0.0074,-0.7637,0.8272,-0.7636
1.0061,0.7488,-0.0135,-1.412,1.4221,-1.4095
0.2469,0.7452,-0.0121,-0.9224,0.9597,-0.9229
4.2647,1.5826,-0.0277,-2.3072,2.4657,-2.3111
-0.3173,-0.96,-0.0087,0.2604,-0.3754,0.2599
-0.329,-0.7972,-0.0112,0.7379,-0.8108,0.7393
-0.3177,-0.3823,-0.0123,0.249,-0.2674,0.2471
-0.4385,0.3137,-0.0134,1.3048,-1.2055,1.3054
-0.1869,0.0657,-0.0069,-0.4105,0.3465,-0.4089
-0.321,-1.2084,-0.0128,0.6386,-0.7268,0.6409
-0.2854,0.1181,-0.0101,-0.0626,0.0554,-0.062
-0.3222,-1.3309,-0.0088,0.3614,-0.4884,0.3603
-0.3166,-0.8513,-0.0094,0.1728,-0.3063,0.1702
-0.4236,0.2393,-0.0132,1.2722,-1.1859,1.2716
-0.5107,0.6711,-0.0119,1.4919,-1.3219,1.4926
-0.3228,-1.9357,-0.0086,0.5582,-0.6977,0.5628
-0.2782,-0.1331,-0.0103,-0.129,0.0685,-0.1328
0.8954,1.0238,-0.0147,-1.3205,1.3961,-1.3215
0.5329,0.7086,-0.0131,-1.1404,1.1591,-1.1437
0.3996,0.9261,-0.0124,-1.0219,1.0919,-1.0259
-0.1937,0.9955,-0.0105,-0.3026,0.4441,-0.2935
-0.3836,-0.0755,-0.0113,1.1421,-1.1303,1.1476
-0.8443,0.465,-0.0165,1.833,-1.683,1.8319
-0.5268,0.5319,-0.013,1.5077,-1.3673,1.5094
2.1949,1.2976,-0.0173,-1.8077,1.9166,-1.8114
0.0101,0.691,-0.0121,-0.6808,0.7256,-0.6798
-0.2748,-0.0066,-0.0127,-0.1344,0.0974,-0.1352
-0.3946,-0.4376,-0.0084,1.1185,-1.1922,1.1259
7.9611,1.9545,-0.0247,-2.886,3.1104,-2.8999
-0.3252,-1.095,-0.0042,0.7467,-0.9119,0.7484
-0.3099,-0.0058,-0.0064,0.1206,-0.113,0.1258
-0.1277,-0.1207,-0.0075,-0.5692,0.4526,-0.5688
-1.1327,0.8488,-0.0052,2.0712,-1.8279,2.0743
-0.1758,0.0003,-0.0063,-0.446,0.3641,-0.4446
-0.4206,0.5412,-0.0103,1.2972,-1.1503,1.2969
0.0815,0.7599,-0.0075,-0.7512,0.7994,-0.7507
-0.3475,-0.3286,-0.018,0.9571,-0.9848,0.9564
